date,unemployment,yield_curve,fed_funds_rate,cpi,industrial_production,housing_starts,initial_claims,consumer_sentiment,recession
1990-01-01,5.4,0.12142857142857141,8.23,127.5,61.729,1551.0,361000.0,93.0,0
1990-02-01,5.3,0.10263157894736842,8.24,128.0,62.2896,1437.0,358250.0,89.5,0
1990-03-01,5.2,-0.038181818181818185,8.28,128.6,62.5999,1289.0,345200.0,91.3,0
1990-04-01,5.4,0.0615,8.26,128.9,62.4359,1248.0,361750.0,93.9,0
1990-05-01,5.4,0.11590909090909092,8.18,129.1,62.6258,1212.0,355250.0,90.6,0
1990-06-01,5.2,0.12904761904761905,8.29,129.9,62.8382,1177.0,362400.0,88.3,0
1990-07-01,5.5,0.3142857142857143,8.15,130.5,62.7284,1171.0,367000.0,88.2,0
1990-08-01,5.7,0.691304347826087,8.13,131.6,62.9475,1115.0,384250.0,76.4,1
1990-09-01,5.9,0.8136842105263158,8.2,132.5,62.9523,1110.0,394000.0,72.8,1
1990-10-01,5.9,0.8418181818181818,8.11,133.4,62.5845,1014.0,425250.0,63.9,1
1990-11-01,6.2,0.7935,7.81,133.7,61.7887,1145.0,446750.0,66.0,1
1990-12-01,6.3,0.761,7.31,134.2,61.3352,969.0,455000.0,65.5,1
1991-01-01,6.4,0.9676190476190476,6.91,134.7,61.1355,798.0,439750.0,66.8,1
1991-02-01,6.6,0.9878947368421053,6.25,134.8,60.6838,965.0,484000.0,70.4,1
1991-03-01,6.8,1.0070000000000001,6.12,134.8,60.3346,921.0,498600.0,87.7,1
1991-04-01,6.7,1.0909090909090908,5.91,135.1,60.4938,1001.0,467250.0,81.8,0
1991-05-01,6.9,1.2840909090909092,5.78,135.6,61.0633,996.0,447000.0,78.3,0
1991-06-01,6.9,1.328,5.9,136.0,61.5581,1036.0,428600.0,82.1,0
1991-07-01,6.8,1.355,5.82,136.2,61.7305,1063.0,418250.0,82.9,0
1991-08-01,6.9,1.466818181818182,5.66,136.6,61.7298,1049.0,431600.0,82.0,0
1991-09-01,6.9,1.4685000000000001,5.45,137.0,62.2195,1015.0,424500.0,83.0,0
1991-10-01,7.0,1.615,5.21,137.2,62.1855,1079.0,422750.0,78.3,0
1991-11-01,7.0,1.858421052631579,4.81,137.8,62.0871,1103.0,445400.0,69.1,0
1991-12-01,7.3,2.0628571428571427,4.43,138.2,61.7852,1079.0,456750.0,68.2,0
1992-01-01,7.3,2.0742857142857143,4.03,138.3,61.4616,1176.0,439000.0,67.5,0
1992-02-01,7.4,2.1257894736842107,4.06,138.6,61.8955,1250.0,442200.0,68.8,0
1992-03-01,7.4,1.8572727272727272,3.98,139.1,62.4232,1297.0,429500.0,76.0,0
1992-04-01,7.4,2.136190476190476,3.73,139.4,62.897,1099.0,418250.0,77.2,0
1992-05-01,7.6,2.1665,3.82,139.7,63.104,1214.0,417400.0,79.2,0
1992-06-01,7.8,2.213636363636364,3.76,140.1,63.1363,1145.0,418750.0,80.4,0
1992-07-01,7.7,2.489090909090909,3.25,140.5,63.7176,1139.0,442750.0,76.6,0
1992-08-01,7.6,2.392857142857143,3.3,140.8,63.3613,1226.0,407200.0,76.1,0
1992-09-01,7.6,2.520952380952381,3.22,141.1,63.5703,1186.0,417000.0,75.6,0
1992-10-01,7.3,2.5061904761904765,3.1,141.7,63.9995,1244.0,377800.0,73.3,0
1992-11-01,7.4,2.2936842105263158,3.09,142.1,64.2422,1214.0,362250.0,85.3,0
1992-12-01,7.4,2.096363636363636,2.92,142.3,64.3507,1227.0,339000.0,91.0,0
1993-01-01,7.3,2.21,3.02,142.8,64.5978,1210.0,345600.0,89.3,0
1993-02-01,7.1,2.1605263157894736,3.03,143.1,64.9089,1210.0,338250.0,86.6,0
1993-03-01,7.0,2.0256521739130435,3.07,143.3,64.8522,1083.0,351000.0,85.9,0
1993-04-01,7.1,2.131904761904762,2.96,143.8,65.0301,1258.0,354750.0,85.6,0
1993-05-01,7.1,2.0585,3.0,144.2,64.784,1260.0,343600.0,80.3,0
1993-06-01,7.0,1.799090909090909,3.04,144.3,64.9301,1280.0,342750.0,81.5,0
1993-07-01,6.9,1.7333333333333332,3.06,144.5,65.1052,1254.0,350800.0,77.0,0
1993-08-01,6.8,1.6763636363636365,3.03,144.8,65.0267,1300.0,341000.0,77.3,0
1993-09-01,6.7,1.512857142857143,3.09,145.0,65.3717,1343.0,339000.0,77.9,0
1993-10-01,6.8,1.4594999999999998,2.99,145.6,65.8509,1392.0,349800.0,82.7,0
1993-11-01,6.6,1.5685,3.02,146.0,66.1518,1376.0,341000.0,81.2,0
1993-12-01,6.5,1.5618181818181818,2.96,146.3,66.5436,1533.0,323000.0,88.2,0
1994-01-01,6.6,1.6105,3.05,146.3,66.7351,1272.0,359200.0,94.3,0
1994-02-01,6.6,1.4989473684210526,3.25,146.7,66.774,1337.0,348500.0,93.2,0
1994-03-01,6.5,1.4873913043478262,3.34,147.1,67.4552,1564.0,335750.0,91.5,0
1994-04-01,6.4,1.4226315789473685,3.56,147.2,67.8541,1465.0,344000.0,92.6,0
1994-05-01,6.1,1.2152380952380952,4.01,147.5,68.1663,1526.0,359000.0,92.8,0
1994-06-01,6.1,1.17,4.25,147.9,68.6265,1409.0,340000.0,91.2,0
1994-07-01,6.1,1.168,4.26,148.4,68.7178,1439.0,342200.0,89.0,0
1994-08-01,6.0,1.058695652173913,4.47,149.0,69.1785,1450.0,336250.0,91.7,0
1994-09-01,5.9,1.0647619047619048,4.73,149.3,69.3961,1474.0,330250.0,91.5,0
1994-10-01,5.8,1.0154999999999998,4.76,149.4,69.9544,1450.0,333400.0,92.7,0
1994-11-01,5.6,0.8065,5.29,149.8,70.4326,1511.0,328000.0,91.6,0
1994-12-01,5.5,0.22428571428571428,5.45,150.1,71.1523,1455.0,323200.0,95.1,0
1995-01-01,5.6,0.2725,5.53,150.5,71.2734,1407.0,333500.0,97.6,0
1995-02-01,5.4,0.35789473684210527,5.92,150.9,71.193,1316.0,337750.0,95.1,0
1995-03-01,5.4,0.42913043478260865,5.98,151.2,71.3113,1249.0,340250.0,90.3,0
1995-04-01,5.8,0.4947368421052632,6.05,151.8,71.1882,1267.0,350200.0,92.5,0
1995-05-01,5.6,0.46181818181818185,6.01,152.1,71.5378,1314.0,370250.0,89.8,0
1995-06-01,5.6,0.4522727272727272,6.0,152.4,71.7749,1281.0,366250.0,92.7,0
1995-07-01,5.7,0.49799999999999994,5.85,152.6,71.4748,1461.0,371400.0,94.4,0
1995-08-01,5.7,0.5073913043478261,5.74,152.9,72.4223,1416.0,356250.0,96.2,0
1995-09-01,5.6,0.3915,5.8,153.1,72.7144,1369.0,362000.0,88.9,0
1995-10-01,5.5,0.3476190476190476,5.76,153.5,72.5866,1369.0,371500.0,90.2,0
1995-11-01,5.6,0.45142857142857146,5.8,153.7,72.7779,1452.0,377000.0,88.2,0
1995-12-01,5.6,0.387,5.6,153.9,73.0305,1431.0,365000.0,91.0,0
1996-01-01,5.6,0.54,5.56,154.7,72.6125,1467.0,374000.0,89.3,0
1996-02-01,5.5,0.78,5.22,155.0,73.6752,1491.0,377250.0,88.5,0
1996-03-01,5.5,0.6076190476190476,5.31,155.5,73.585,1424.0,386400.0,93.7,0
1996-04-01,5.6,0.5540909090909091,5.22,156.1,74.3172,1516.0,359250.0,92.7,0
1996-05-01,5.6,0.6418181818181817,5.24,156.4,74.8726,1504.0,344500.0,89.4,0
1996-06-01,5.3,0.615,5.27,156.7,75.4433,1467.0,342200.0,92.4,0
1996-07-01,5.5,0.5954545454545455,5.4,157.0,75.4549,1472.0,337000.0,94.7,0
1996-08-01,5.1,0.6063636363636363,5.22,157.2,75.8411,1557.0,331800.0,95.3,0
1996-09-01,5.2,0.598,5.3,157.7,76.3158,1475.0,342750.0,94.7,0
1996-10-01,5.2,0.620909090909091,5.24,158.2,76.3384,1392.0,339000.0,96.5,0
1996-11-01,5.4,0.5021052631578947,5.31,158.7,77.0397,1489.0,336400.0,99.2,0
1996-12-01,5.4,0.5204761904761904,5.29,159.1,77.5333,1370.0,353500.0,96.9,0
1997-01-01,5.3,0.570952380952381,5.25,159.4,77.6562,1355.0,339000.0,97.4,0
1997-02-01,5.2,0.5210526315789474,5.19,159.7,78.5833,1486.0,320750.0,99.7,0
